timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:51.004794",6,50.1735,7.49273,-2.74995,2.78075,1098.31,1.92885,1073.9
"2013-11-28 19:05:12.803219",6,37.8856,6.8497,-0.237041,-1.36991,1307.01,1.51422,1231.64
"2013-11-28 19:07:23.25071",6,96.2124,16.0341,3.09164,1.94979,1582.69,4.52588,1505.42
"2013-11-28 19:09:44.697971",6,80.0005,5.1986,1.14146,2.5288,1847.48,0.375665,1796.76
"2013-11-28 19:09:44.797969",6,80.0089,5.17938,1.0667,3.10019,1847.53,0.117956,1796.78
"2013-11-28 19:10:29.947099",6,15.627,6.65063,-1.01142,-1.34445,1974.26,3.94868,1900.58
"2013-11-28 19:11:34.545859",6,49.7954,26.5162,-0.765026,-0.982737,2146.06,1.86421,2057.17
"2013-11-28 19:12:31.344761",6,29.6487,1.66801,-1.4333,1.2496,2276.42,1.86751,2172.96
"2013-11-28 19:12:57.944253",6,40.1826,12.8533,-1.51321,1.16947,2325.37,0.975157,2207.65
"2013-11-28 19:13:37.593488",6,49.4436,13.0729,-0.528546,-0.372608,2425.51,2.20806,2301.75
"2013-11-28 19:03:51.004794",6,50.1735,7.49273,-2.74995,2.78075,1098.31,1.92885,1073.9
"2013-11-28 19:03:51.005682",1,62.769,13.7037,-1.91762,1.68409,1151.91,0.94616,871.152
"2013-11-28 19:03:51.006371",4,66.4399,34.7657,-2.02796,2.28517,1215.87,0.895528,832.432
"2013-11-28 19:03:51.006822",13,71.0929,71.6505,2.74944,0,4.64513,0,1.98862
"2013-11-28 19:03:51.013546",12,47.9264,28.8348,-2.76106,2.96699,1437.66,3.51691,902.499
"2013-11-28 19:03:51.032914",5,49.3261,37.6688,-3.08444,2.74367,940.542,2.91117,939.391
"2013-11-28 19:03:51.033493",2,65.7158,47.4859,-1.38905,2.69691,987.52,1.45362,953.234
"2013-11-28 19:03:51.034228",3,77.134,70.651,-2.24368,0,4.249,0,0.844066
"2013-11-28 19:03:51.040759",11,57.6827,38.2447,2.83924,2.67132,1121.13,3.68767,953.832
"2013-11-28 19:03:51.041586",14,65.74,25.7994,-2.15129,2.59903,929.193,1.15904,816.788
"2013-11-28 19:03:51.049995",8,54.9403,47.5281,3.03714,2.9014,1264.09,1.74724,1132.83
"2013-11-28 19:03:51.054793",6,50.2072,7.40587,-2.82072,2.76818,1098.5,1.84129,1073.99
"2013-11-28 19:03:51.055681",1,62.8163,13.6969,-1.90046,1.72368,1151.98,0.960607,871.2
"2013-11-28 19:03:51.05637",4,66.4739,34.741,-2.07424,2.17085,1215.99,0.822004,832.474
"2013-11-28 19:03:51.05682",13,71.0929,71.6505,2.74957,0,4.64514,0,1.98862
"2013-11-28 19:03:51.063545",12,47.9501,28.6613,-2.73969,3.01919,1437.75,3.49785,902.674
"2013-11-28 19:03:51.082914",5,49.3832,37.5347,-3.05918,2.73676,940.562,2.91757,939.536
"2013-11-28 19:03:51.083492",2,65.7462,47.4214,-1.44962,2.70385,987.556,1.41753,953.306
"2013-11-28 19:03:51.084227",3,77.134,70.651,-2.24349,0,4.249,0,0.844066
"2013-11-28 19:03:51.090759",11,57.7668,38.0814,2.82977,2.6639,1121.29,3.66823,954.016
"2013-11-28 19:03:51.091586",14,65.7694,25.7493,-2.10128,2.61476,929.362,1.16232,816.846
"2013-11-28 19:03:51.099995",8,54.9606,47.4461,3.04026,2.89695,1264.24,1.67006,1132.92
"2013-11-28 19:03:51.104791",6,50.2404,7.32365,-2.9401,2.75471,1098.64,1.74992,1074.08
"2013-11-28 19:03:51.105681",1,62.8644,13.6882,-1.92016,1.75584,1152,0.983588,871.248
"2013-11-28 19:03:51.10637",4,66.5077,34.7224,-2.09176,2.03732,1216.25,0.758893,832.513
"2013-11-28 19:03:51.10682",13,71.0929,71.6505,2.74965,0,4.64514,0,1.98862
"2013-11-28 19:03:51.113545",12,47.9642,28.4871,-2.74362,3.07448,1437.86,3.49702,902.849
"2013-11-28 19:03:51.132914",5,49.4415,37.4008,-3.04567,2.72976,940.571,2.92109,939.682
"2013-11-28 19:03:51.133491",2,65.775,47.3581,-1.49748,2.7174,987.587,1.3806,953.375
"2013-11-28 19:03:51.134227",3,77.134,70.651,-2.24333,0,4.249,0,0.844066
"2013-11-28 19:03:51.140759",11,57.8509,37.921,2.78483,2.65721,1121.68,3.60381,954.197
"2013-11-28 19:03:51.141585",14,65.7981,25.6984,-2.08414,2.63252,929.552,1.16844,816.905
"2013-11-28 19:03:51.149994",8,54.9808,47.3678,3.05318,2.88484,1264.44,1.60252,1133
"2013-11-28 19:03:51.15479",6,50.273,7.2463,-3.08793,2.73872,1098.72,1.65446,1074.17
"2013-11-28 19:03:51.15568",1,62.9136,13.678,-1.95275,1.78303,1152.04,1.01178,871.299
"2013-11-28 19:03:51.156369",4,66.5418,34.7097,-2.08186,1.88831,1216.36,0.717956,832.549
"2013-11-28 19:03:51.156819",13,71.0929,71.6505,2.74972,0,4.64514,0,1.98862
"2013-11-28 19:03:51.163544",12,47.969,28.3113,-2.7058,3.12688,1437.89,3.526,903.025
