19:03:54.500	1892	660
19:03:54.700	1916	650
19:03:54.900	1978	632
19:03:55.100	2038	606
19:03:55.300	2050	608
19:03:55.500	2080	586
19:03:55.700	2098	582
19:03:55.900	2128	576
19:03:56.100	2144	566
19:03:56.300	2152	564
19:03:56.500	2160	564
19:03:56.700	2182	564
19:03:56.900	2194	566
19:03:57.100	2254	568
19:03:57.300	2314	576
19:03:57.500	2376	576
19:03:57.700	2436	580
19:03:57.900	2434	578
19:03:58.100	2452	572
19:03:58.300	2452	570
19:03:58.500	2464	566
19:03:58.700	2482	568
19:03:58.900	2470	572
19:03:59.100	2478	566
19:03:59.300	2486	566
19:03:59.500	2486	564
19:03:59.700	2510	564
19:03:59.900	2510	568
19:04:00.100	2522	554
19:04:00.300	2530	556
19:04:00.500	2546	552
19:04:00.700	2560	550
19:04:00.900	2564	550
19:04:01.100	2578	552
19:04:01.300	2550	552
19:04:01.500	2536	554
19:04:01.700	2536	554
19:04:01.900	2512	556
19:04:02.100	2498	556
19:04:02.300	2490	556
19:04:02.500	2478	556
19:04:02.700	2472	560
19:04:02.900	2438	562
19:04:03.100	2376	554
19:04:03.300	2336	540
19:04:03.500	2298	546
19:04:03.700	2296	554
19:04:03.900	2278	552
19:04:04.100	2254	556
19:04:04.300	2222	552
19:04:04.500	2178	574
19:04:04.700	2152	578
19:04:04.900	2120	580
19:04:05.100	2102	584
19:04:05.300	2078	588
19:04:05.500	2074	588
19:04:05.700	2076	592
19:04:05.900	2074	596
19:04:06.100	2070	598
19:04:06.300	2070	600
19:04:06.500	2066	596
19:04:06.700	2074	596
19:04:06.900	2084	600
19:04:07.100	2264	594
19:04:07.300	2350	602
19:04:07.500	2494	620
19:04:07.700	2636	650
19:04:07.900	2812	718
19:04:08.100	2940	780
19:04:08.300	3076	828
19:04:08.500	3202	868
19:04:08.700	3226	872
19:04:08.900	3226	890
19:04:09.100	3240	926
19:04:09.300	3268	934
19:04:09.500	3274	962
19:04:09.700	3288	974
19:04:09.900	3298	982
19:04:10.100	3320	1000
19:04:10.300	3326	1010
19:04:10.500	3316	1020
19:04:10.700	3278	1028
19:04:10.900	3230	1034
19:04:11.100	3198	1056
19:04:11.300	3152	1058
19:04:11.500	3106	1072
19:04:11.700	3000	1086
19:04:11.900	2910	1120
19:04:12.100	2822	1118
19:04:12.300	2768	1142
19:04:12.500	2734	1162
19:04:12.700	2628	1196
19:04:12.900	2592	1206
19:04:13.100	2444	1188
19:04:13.300	2344	1202
19:04:13.500	2236	1202
19:04:13.700	2162	1220
19:04:13.900	2088	1220
19:04:14.100	1990	1242
19:04:14.300	1924	1236
19:04:14.500	1856	1252
19:04:14.700	1844	1212
19:04:14.900	1814	1186
19:04:15.100	1776	1146
19:04:15.300	1764	1138
19:04:15.500	1764	1128
19:04:15.700	1786	1114
19:04:15.900	1806	1108
19:04:16.100	1816	1090
19:04:16.300	1832	1080
19:04:16.500	1844	1068
19:04:16.700	1852	1044
19:04:16.900	2014	1064
19:04:17.100	2186	1084
19:04:17.300	2334	1088
19:04:17.500	2450	1098
19:04:17.700	2550	1112
19:04:17.900	2670	1106
19:04:18.100	2800	1130
19:04:18.300	2866	1146
19:04:18.500	2930	1150
19:04:18.700	2954	1148
19:04:18.900	2946	1140
19:04:19.100	2946	1134
19:04:19.300	2942	1130
19:04:19.500	2948	1126
19:04:19.700	2942	1116
19:04:19.900	2894	1076
19:04:20.100	2834	1020
19:04:20.300	2806	994
19:04:20.500	2784	956
19:04:20.700	2782	964
19:04:20.900	2756	998
19:04:21.100	2738	1026
19:04:21.300	2726	1052
19:04:21.500	2718	1072
19:04:21.700	2696	1104
19:04:21.900	2686	1108
19:04:22.100	2782	1142
19:04:22.300	2868	1164
19:04:22.500	3002	1238
19:04:22.700	3064	1274
19:04:22.900	3130	1310
19:04:23.100	3230	1354
19:04:23.300	3286	1388
19:04:23.500	3366	1436
19:04:23.700	3428	1454
19:04:23.900	3448	1480
19:04:24.100	3470	1504
19:04:24.300	3488	1530
19:04:24.500	3598	1494
19:04:24.700	3756	1422
19:04:24.900	3960	1380
19:04:25.100	4024	1368
19:04:25.300	4096	1372
19:04:25.500	4124	1384
19:04:25.700	4192	1350
19:04:25.900	4226	1324
19:04:26.100	4246	1312
19:04:26.300	4256	1322
19:04:26.500	4270	1316
19:04:26.700	4300	1310
19:04:26.900	4314	1312
19:04:27.100	4340	1298
19:04:27.300	4312	1300
19:04:27.500	3992	1498
19:04:27.700	3990	1492
19:04:27.900	3978	1506
19:04:28.100	3976	1514
19:04:28.300	3982	1524
19:04:28.500	3958	1532
19:04:28.700	3964	1542
19:04:28.900	3968	1526
